series,n,F,purity,Q,transverse_norm,herm_err,eig_min,trace_err,u,v
step3,0,0.9249999999999998,0.8574999999999999,nan,3.925231146709438e-17,0.0,0.024999999999999935,0.0,,
step3,1,0.97548947916005,0.9517839437412162,0.7538586000093543,2.7457693691660753e-17,9.329734389086875e-17,0.0073573002473109606,0.0,,
step3,2,0.9782552656711389,0.9571451116136109,0.8357673813458819,2.6836919628499908e-17,3.114619881415647e-17,0.006418019577011491,0.0,,
step3,3,0.9783430142676149,0.957315518745038,0.840424873486576,1.4230381264320665e-16,9.406600559415603e-17,0.0063899896359066455,0.0,,
step3,4,0.9783457178961737,0.9573207691900011,0.8405729139684696,9.361944189589632e-17,6.926818336354422e-17,0.0063891569899770795,0.0,,
step3,5,0.9783458014101175,0.9573209313693801,0.8405774752705462,7.401148014427484e-17,3.34171619204645e-17,0.006389131768380463,0.0,,
step3,6,0.978345803994685,0.9573209363883854,0.8405776161632031,3.3083382081097314e-17,4.977908826530726e-17,0.006389130995820391,1.1102230246251565e-16,,
step3,7,0.9783458040747511,0.9573209365438657,0.8405776205234428,3.549516980107821e-17,6.837763328503469e-17,0.0063891309720156,0.0,,
step3,8,0.9783458040772331,0.9573209365486854,0.8405776206585154,1.2375418673603937e-16,1.0249460934325504e-16,0.006389130971279772,0.0,,
step3,9,0.9783458040773101,0.957320936548835,0.8405776206627025,6.002052169520597e-17,8.58747497957607e-17,0.00638913097125704,0.0,,
step3,10,0.978345804077312,0.9573209365488387,0.8405776206628325,8.667932505843237e-17,4.7822335425706826e-17,0.006389130971256263,1.1102230246251565e-16,,
step3,11,0.9783458040773123,0.9573209365488392,0.8405776206628357,3.541929302988525e-17,1.437012739606394e-16,0.006389130971256318,0.0,,
step3,12,0.9783458040773123,0.9573209365488393,0.8405776206628363,4.002110800716585e-17,8.505351989807693e-17,0.006389130971256318,0.0,,
step3,13,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.991712017799379e-17,6.852454697430048e-17,0.006389130971256263,2.220446049250313e-16,,
step3,14,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,15,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,16,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,17,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,18,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,19,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,20,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,21,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,22,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,23,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,24,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,25,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,26,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,27,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,28,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,29,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,30,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,31,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,32,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,33,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,34,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,35,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,36,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,37,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,38,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,39,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,40,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,41,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,42,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,43,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,44,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,45,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,46,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,47,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,48,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,49,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,50,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,51,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,52,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,53,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,54,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,55,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,56,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,57,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,58,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,59,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,60,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,61,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,62,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,63,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,64,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,65,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,66,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,67,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,68,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,69,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,70,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,71,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,72,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,73,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,74,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,75,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,76,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,77,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,78,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,79,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,80,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,81,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,82,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,83,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,84,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,85,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,86,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,87,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,88,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,89,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,90,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,91,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,92,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,93,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,94,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,95,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,96,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,97,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,98,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,99,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
step3,100,0.9783458040773121,0.9573209365488389,0.8405776206628366,5.58243898040074e-17,5.97633118109999e-17,0.006389130971256263,2.220446049250313e-16,,
step3,101,0.9783458040773124,0.9573209365488395,0.8405776206628357,4.7510383548197664e-17,4.8902805520013495e-17,0.006389130971256219,0.0,,
step3,102,0.9783458040773124,0.9573209365488394,0.8405776206628366,8.369578885523459e-17,1.1456948368223946e-16,0.006389130971256263,0.0,,
